,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
3977,Frank F.,2019-07-10,United States,5.0,The most comfortable jersey I own,"I don't like to look like a billboard when I ride my bike so I wanted to find a high quality, race cut, minimalistic-designed jersey. The Ornot brand was exactly what I was looking for. I love all of their designs, couldn't decide which to choose first. I went with the coastal orange jersey with no regret. At 6ft 165 lbs, the medium fits like a glove. The material is the softest of any jersey I have ever owned. The waist band fits snug so that when the pockets are filled everything stays in place and don't flop around when riding over bumps. The first day I wore it I received several compliments on the jersey. I'm definitely a brand fan for life. You'll have to try it for yourself....ornot",3.0,house jersey - coastal orange,,6ft 165 lbs,2019,Jerseys,No size provided by reviewer
3983,Janna C.,2019-07-08,United States,4.0,Great jersey but beware it does not offer sun protection,"Love the fit and feel of the jersey. Well made and super comfortable. The only reason I am giving it 4 stars is it doesn't offer any sun protection. If you live at altitude like me or will be riding in bright sun for a long time, I would recommend using another jersey for the day or putting sunscreen on your back.",,house jersey - coastal burgundy,,,2019,Jerseys,No size provided by reviewer
3984,Esteban Q.,2019-07-03,United States,5.0,Very Breathable and Perfect for Summer,Size is pretty true to the websites sizing guidelines. Have only used this jersey a couple of times but cannot already say it’s my favorite. The color of the jersey’s base is a bit more blue than the website let’s on but nothing that would ruin any color coordination anybody’s trying to accomplish.,3.0,house jersey - plum line,,5’11,2019,Jerseys,No size provided by reviewer
3985,damany h.,2019-07-02,United States,5.0,perfect fit,"I have a collection of 30 plus jerseys and this the is best fit. Perfect race fit and i love that I can put stuff in the back pockets and not have that saggy jersey look.


Please make this in all black, I'm sure it'll be a huge seller.",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3986,JOSEPH D.,2019-06-25,United States,5.0,Gray Line House Jersey,"Excellent. Fits well, high quality materials. The perfect jersey is one you don't feel on your body, and this accomplishes that.",3.0,house jersey - blue line,,6'0 180 lbs,2019,Jerseys,No size provided by reviewer
3992,John E.,2019-06-22,United States,5.0,Size does matter,"Fast shipping, always a plus. Ordered two sizes as I didn’t really trust the website measurements, shipped one back and received a refund in a couple of days. Excellent! The jersey looks great, really like the longer “short” sleeves.",2.0,house jersey - coastal orange,,175lb,2019,Jerseys,No size provided by reviewer
3993,Buddy W.,2019-06-18,United States,5.0,So far it's been great.,"So far it's been great. I've been on a few 12-15 mile rides and it seems well-made. Nice and cool as well. I'm 5'9"" 163 lbs and the medium fits me perfectly and it looks great.",3.0,house jersey - fog,,"5'9"" 163 lbs",2019,Jerseys,No size provided by reviewer
3994,Paul H.,2019-06-17,United States,5.0,Beautiful jersey and top notch craftsmanship,"Minimally-branded, impeccably-styled. I could easily sense the quality of materials straight out of the bag, but after a number of rides in it, it's definitely the best jersey I've ever owned. Pair this jersey with the stone blue bibs for all out radness. Will definitely buy all kit items from Ornot. Looking forward to winter releases.",3.0,house jersey - plum line,,"6'0, 168 pounds",2019,Jerseys,No size provided by reviewer
3995,Richard H.,2019-06-15,United States,5.0,House Jersey,"So stoked to find this jersey. I have tried many other US brand jerseys and have to say that this is by far the best overall. Fabric, fit and design are spot on. Pockets are easily accessible and deep enough to carry items for a long day out. Awesome product!",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
4001,Michael K.,2019-06-14,United States,5.0,"You can trust me, Ornot.","My name is Michael, and I have a kit addiction. It started small, but slowly grew into a monster. Often times, it would keep me up at night. I’d wake up sweating. What jersey do I need next? Who makes the perfect bibs? Life was full of so many questions, and so many doubts. Finally though, I can sleep. My new Navy Line House Jersey is made from supple, silky smooth, and perfectly stretchy space age material. It’s cut and sizing— perfect in every way imaginable. Not only do I shed blood, sweat, and usually tears of pure elation in this amazing piece of kit. I sleep in it, too. To some, this may sound like heresy, but to me, I know that the second I peel these navy lines from my skin will surely be the day I fall off the wagon, er, bike, and go down that terrible rabbit hole again. Don’t find yourself pondering like me. Buy this jersey, and do it now. Otherwise the jealousy, and wonder, you will feel when you see your fellow cyclist out there donning this bad boy will leave you feeling downright ashamed of yourself. It could have been you looking so good, and feeling even better. Godspeed my friends.",3.0,house jersey - plum line,,6’2” 154 lbs,2019,Jerseys,No size provided by reviewer
4002,Jerry K.,2019-06-11,United States,5.0,Better Than Rapha,"This jersey fits and performs like a dream. Even a medium has plenty of length in the torso and sleeves, and the material is super soft and and stretchy. Despite having had a number of Rapha jerseys, this jersey from Ornot bits and outperforms anything from Rapha I've had yet. ",3.0,house jersey - coastal orange,,"6'2"" 175lbs.",2019,Jerseys,No size provided by reviewer
4003,Enrique P.,2019-06-11,United States,5.0,LOVE IT,Love the fit and the quality,3.0,house jersey - coastal orange,,"6’3”,180lbs",2019,Jerseys,No size provided by reviewer
4004,Stephen P.,2019-06-04,United States,5.0,"Easy exchange, Great gear!","I ordered an incorrect size for me, XXL instead of XL, and the exchange went really well. The jersey itself is awesome. It's getting hot and humid here in Chicago and this jersey is thin and light enough to keep me cool, while wicking away the sweat that builds. Highly recommend. ",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
4010,Michael K.,2019-06-14,United States,5.0,"You can trust me, Ornot.","My name is Michael, and I have a kit addiction. It started small, but slowly grew into a monster. Often times, it would keep me up at night. I’d wake up sweating. What jersey do I need next? Who makes the perfect bibs? Life was full of so many questions, and so many doubts. Finally though, I can sleep. My new Navy Line House Jersey is made from supple, silky smooth, and perfectly stretchy space age material. It’s cut and sizing— perfect in every way imaginable. Not only do I shed blood, sweat, and usually tears of pure elation in this amazing piece of kit. I sleep in it, too. To some, this may sound like heresy, but to me, I know that the second I peel these navy lines from my skin will surely be the day I fall off the wagon, er, bike, and go down that terrible rabbit hole again. Don’t find yourself pondering like me. Buy this jersey, and do it now. Otherwise the jealousy, and wonder, you will feel when you see your fellow cyclist out there donning this bad boy will leave you feeling downright ashamed of yourself. It could have been you looking so good, and feeling even better. Godspeed my friends.",3.0,house jersey - plum line,,6’2” 154 lbs,2019,Jerseys,No size provided by reviewer
4011,Jerry K.,2019-06-11,United States,5.0,Better Than Rapha,"This jersey fits and performs like a dream. Even a medium has plenty of length in the torso and sleeves, and the material is super soft and and stretchy. Despite having had a number of Rapha jerseys, this jersey from Ornot bits and outperforms anything from Rapha I've had yet. ",3.0,house jersey - coastal orange,,"6'2"" 175lbs.",2019,Jerseys,No size provided by reviewer
4012,Enrique P.,2019-06-11,United States,5.0,LOVE IT,Love the fit and the quality,3.0,house jersey - coastal orange,,"6’3”,180lbs",2019,Jerseys,No size provided by reviewer
4013,Stephen P.,2019-06-04,United States,5.0,"Easy exchange, Great gear!","I ordered an incorrect size for me, XXL instead of XL, and the exchange went really well. The jersey itself is awesome. It's getting hot and humid here in Chicago and this jersey is thin and light enough to keep me cool, while wicking away the sweat that builds. Highly recommend. ",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
4019,Scott I.,2019-06-04,United States,5.0,Can I wear it all the time,Probably the most comfortable jersey I have ever bought. Well constructed. Great fit and look. Would buy again.,,house jersey - plum line,,,2019,Jerseys,No size provided by reviewer
4020,Alexander K.,2019-06-04,United States,5.0,Almost totally perfect,I love everything about this jersey. The only thing I would add is a zipper pocket on the back.,,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
4021,Jan R.,2019-06-03,United States,5.0,Great jersey and excellent customer service,"I am completely happy with my Ornot coastal orange house jersey. Will purchase others for sure. Really nice fabric, color and fit. At 170 lbs/5’11” the XL fit exactly right.",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
4022,Randy S.,2019-05-24,United States,5.0,Love it,Would not trade my kit for a fifth of Four Roses single barrel and '56 Nomad. Well..... Maybe for the Nomad....,,house jersey - blue line,,,2019,Jerseys,No size provided by reviewer
4028,Christopher M.,2019-05-23,United States,5.0,Gray Line House Jersey- Amazing!,"I have about a dozen jerseys at this point: silly big club jerseys, super sleek triathlon jerseys, and all in between. This is the first Ornot Jersey I have purchased and its by far my favorite. The look is amazing, but what really matters is the fit and this is superb. I'm 125 pounds with a skinny build and the small jersey is super comfortable without being suffocating. I love the extra long arms. Going to buy at least one more of these excellent jerseys.",,house jersey - blue line,,,2019,Jerseys,No size provided by reviewer
4029,Gabriel P.,2019-05-23,United States,5.0,Fantastic fit,This jersey is not only comfortable but it the lightweight construction makes it perfect for warm days on the bike.,,house jersey - coastal burgundy,,,2019,Jerseys,No size provided by reviewer
4030,Eric U.,2019-05-22,United States,5.0,so far so good,Makes me want to wear it,,house jersey - coastal burgundy,,,2019,Jerseys,No size provided by reviewer
4031,Aaron S.,2019-05-21,United States,5.0,Great Jersey and looks.,"The materials used in these jerseys are thin, silky, and stretchy. Zipper is light weight and smooth. The longer than typical sleeves look Pro. Superb Jersey all around.",,house jersey - blue line,,,2019,Jerseys,No size provided by reviewer
4037,Joseph H.,2019-05-17,United States,5.0,Another winner,"Just right House fit. Small is perfect for me, 5’6”, 138 lbs. Quality and fabric consistent with previous editions.",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
4038,George C.,2019-05-17,United States,5.0,Time For A Change,The Gray Line House Jersey fits amazing well. I have board shoulders and it's really hard to find a jersey without buying a size or two larger. I bought large and the fit is right inline. The jersey does not move too much whether I'm upright or in the drops. I'm going to try Ornot's bibs next.,,house jersey - blue line,,,2019,Jerseys,No size provided by reviewer
4039,Patrick V.,2019-05-01,United States,5.0,More and More impressed with the gear,Really like this new Jersey. fits perfect. highly recommend,,house jersey - plum line,,,2019,Jerseys,No size provided by reviewer
4040,Ronald M.,2019-04-26,United States,5.0,"Design, comfort, and function",This jersey ticks all the boxes. I loved the design and minimal branding. The materials are super comfy and the jersey does what it's supposed to do. I'm 178cm / 75kg and I wear a Large. The Medium was a little too snug for me.,,house jersey - blue line,,,2019,Jerseys,No size provided by reviewer
