,users,date,location,star,headers,body,fit,product,size,height and weight
1589,Graham c.,04 Jul 2022,United States,5,Pocket Shorts,Convenient and extremely comfortable. Love the fabric.,N/A,Cargo Bib Short - Dark Olive,Large,N/A
1590,Graham c.,04 Jul 2022,United States,5,Pocket Shorts,Convenient and extremely comfortable. Love the fabric.,N/A,Cargo Bib Short - Dark Olive,Large,N/A
1591,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1592,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1593,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1594,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1595,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1596,Boris K.,01 Jul 2022,United States,5,Cargo Bib Short,These shorts are terrific. They are the most comfortable Bib Shorts that I have ever worn,N/A,Cargo Bib Short - Black,Large,N/A
1597,Derek H.,29 Jun 2022,United States,5,Cargo Bib Short,"Excellent. These bibs are fantastic, really great abrasion resistant fabric and pad is super comfortable.",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1598,Peter C.,29 Jun 2022,United States,5,New “go to” shorts,"Brilliantly comfy, great new chamois, straps feel a little long but disappear when riding. Will be buying more of these! 5’6”, 145lbs, small fits perfectly",N/A,Cargo Bib Short - Dark Olive,Small,N/A
1599,C. J. Covarrubias,29 Jun 2022,United States,5,Comfy goodness!,"These bibs are super comfy, with a noticeably improved chamois, bonus points for using recycled materials! These bibs are great for use with a casual top, as the cargo and 2 back pockets allow your to still carry some stuff. On long days I find that the cargo pockets are ideal for trash/food wrappers. This makes it easy to find the unopened goodies in your jersey pockets. Highly recommend!",N/A,Cargo Bib Short - Black,Medium,N/A
1600,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1601,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1602,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1603,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1604,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1605,Patrick G.,26 Jun 2022,United States,5,Perfect for long days in the saddle,"First day out in the new cargo bibs: five hours in 85+ degree heat. I could not have been more comfortable in the saddle. The bibs are ideal for those long days with enough cushion to keep you comfortable while feeling remotely over-padded. The side pockets are what you’d want them to be, readily holding your gels or phone for those Instagram-worthy selfies. I’m sure I’ll be adding another pair before the year is up.",N/A,Cargo Bib Short - Black,Medium,N/A
1606,Gary B.,25 Jun 2022,United States,5,"Thanks, it has pockets!","Jersey pockets are great and all, but there's only so many things you can fit in there at once while stopping off for a mid-ride break. The side pockets are well designed and easy to get in and out of, regardless of whether it's warmed up enough to take off the jacket yet. I love the little details too, like the label inside the pockets. This is my go-to long ride bib.",N/A,Cargo Bib Short - Black,Large,N/A
1607,David D.,22 Jun 2022,United States,5,Quality quality quality,"straps feel great without being too confining and adding pressure onto the shoulder, chamois is comfy once broken in. ace!",N/A,Cargo Bib Short - Black,Medium,N/A
1608,Andrew L.,20 Jun 2022,United States,5,Riding on Cloud 9,"I've been wanting a pair of cargo bibs for a while. Despite doing a bunch of research on cargo bib offerings from other brands, I'm so glad I decided on these Ornot Cargo Bibs. Literally my first ride on them was on an organized century ride. The side pockets were extremely helpful during this ride, where I stashed the cue sheet on one pocket for quick and easy reference and some snacks on the other pocket. Zero discomfort from these during the entire 100+ miles and 6k+ ft elevation gain. Size-wise, they're on par with those from popular brands. I usually wear a size small in other brands and went with a small for these. They fit me quite well, although there are some things to note. First, the leg inseam is a tad longer than bibs from other brands, but there's enough give in the material to pull them up a bit and maintain those tan lines. Second, the bib straps are pretty long even though I have a long torso. No issues with them in the riding position, but they are loose when I'm off the bike (standing or sitting straight up). Not a showstopper, but hope Ornot takes this into account on the next iteration. The chamois is somewhat thick, but this is expected for an endurance bib. Overall, fantastic bib shorts and awesome customer service!",N/A,Cargo Bib Short - Black,Small,N/A
1609,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1610,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1611,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1612,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1613,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1614,Scott O.,19 Jun 2022,United States,5,Great bibs!,"Bibs are tough because you really can’t try them out before you purchase them. I just spent $200 on some La Passione bibs and they weren’t the greatest quality nor did I like the fit. I also wear a lot of Rapha pro team bibs and they’re great. So when these came up I was hesitant to give them a shot because of my recent experience with La passione. However, I had a few friends that had these bibs and they came highly recommended so I took a chance and gave these a shot - I’m sure glad I did! I would highly recommend these bibs - they’re my new favorite bibs. Than you Ornot for making a quality product that’s made in California! Trust me you want to wear these bibs.",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1615,Tucker D.,15 Jun 2022,United States,5,Great bibs,"Just after getting these bibs, I wore them on a 3-day gravel / trail bikepacking trip and they performed wonderfully. Comfort was top notch and I like the option of wearing a light t-shirt given I can store plenty of gels, etc in the pockets. I'm 5'9""-10"" and about 150 lbs and size small fit great.",N/A,Cargo Bib Short - Dark Olive,Small,N/A
1616,Brian S.,15 Jun 2022,United States,5,Favorite bibs so far,"Just completed 100 miles on gravel in these over the weekend and they worked really well. Chamois is a bit more firm than other bibs I own which I like. Side pockets are great for storing snacks for easy access on long rides. I'm 6'0"", 180 lbs and the large fits just fine.",N/A,Cargo Bib Short - Dark Olive,Large,N/A
1617,Forest,07 Jun 2022,United States,5,Fantastic bib - thicker padding works for me,"I had been sufferring with saddle sores brought on by a dip in a wet chamois. I rested for two weeks but still not much of an improvement, so I threw these bibs on for a 100 mile gravel ride. The padding is notably thicker than my Rapha Core chamois and it made a world of difference during the ride. The thicker padding provides a lot more comfort, especially on longer days. To top it off, the four stretch pockets are very convenient to store your snacks, phone, drink mix, wallet, etc. These bibs have just become my favorite pair. ",N/A,Cargo Bib Short - Black,Extra Small,N/A
1618,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1619,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1620,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1621,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1622,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1623,Nicholas S.,04 Jun 2022,United States,5,Best long ride bibs!,Having used many alternative brands including the big R these bibs are far superior in the posterior! Excellent comfort for miles of riding!,N/A,Cargo Bib Short - Black,Large,N/A
1624,Ola S.,04 Jun 2022,United States,4,”More is more” maximalist pad,"These bibs are very comfortable and fit me well, but I have never in my life experienced such a thick/dense pad, and not sure I’m loving it… Other high quality endurance pads can start out feeling thin, but get more comfortable as the hours pass. This pad starts out feeling so thick that you don’t even feel the saddle, effectively changing your seat height, but then seems to compress as you ride. I have yet to take them on a really long ride, but suspect that they are going in the wrong direction.
Pockets are perfectly placed and work really well, straps are wide and soft, and very comfortable.
I’ll cautiously still recommend them, since this might improve after more washes, and I guess some people like really thick pads?",N/A,Cargo Bib Short - Black,Small,N/A
1625,Seric C.,01 Jun 2022,United States,5,"Like wearing nothing, but with pockets","Excellent fit (size L on 6’2” 190), great finish, well designed pockets. Was waiting for a cargo bib from this crew (have been wearing two from other brands) and these did not disappoint. Put to the test at Paydirt and they did exactly what bibs are supposed to - were unnoticed - until I had to shove a wrapper into a thigh pocket, or retrieve a lesser used item from the back pouch.",N/A,Cargo Bib Short - Black,Large,N/A
1626,Eric F.,31 May 2022,United States,5,Best. Bibs. EVER!!!!!,These are the most comfortable and well made bibs I’ve ever owned. Love the pockets too!!!!,N/A,Cargo Bib Short - Dark Olive,Large,N/A
1627,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1628,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1629,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1630,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1631,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1632,Stephen C.,31 May 2022,United States,3,Awesome Functional Bibs! Fit is different than House Bibs*,Fit is different than house bibs! The chamois is much thicker in the crotch area and some what obstructive. But otherwise a well built bib with many pockets!,N/A,Cargo Bib Short - Dark Olive,Extra Small,N/A
1633,Stephen C.,31 May 2022,United States,3,Awesome Functional Bibs! Fit is different than House Bibs*,"Functionally these bibs are everything I want! Love the fabric and all the pockets! The fit was unexpected, it does not fit the same as the House bibs which fit perfectly. The crotch area is uncomfortable and a the fabric seems to be thicker in that area.",N/A,Cargo Bib Short - Black,Extra Small,N/A
1634,Nicholas,30 May 2022,United States,5,The Pockets Disappear,"At first I was iffy on having leg pockets thinking it'd feel weird to ride with things in them, but you don't feel the items in there just like you don't really feel the items you stuff inside your jersey pockets when riding. I have only used it on one ride so I can't speak on anything apart from first impressions, but the cargo bib shorts are just as comfortable as the House shorts and I love love love that my phone doesn't get super hot like it would when I put it in my jersey pocket because air is constantly rushing over them. I think these would make great shorts for days when you don't fee like wearing a jersey, but still want pockets to hold your repair kit.",N/A,Cargo Bib Short - Black,Small,N/A
1635,Joe K.,28 May 2022,United States,5,Excellent Bibs,"I really like these bib shorts as the straps are wide and fit my shoulders perfectly. I was concerned that the thigh pockets would be intrusive but the shorts fit fine whether I stuff snacks, a mask or my phone in the pockets. In fact, as I ride I can't tell whether somethings in a pocket or not .",N/A,Cargo Bib Short - Black,Medium,N/A
1636,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1637,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1638,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1639,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1640,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1641,Stephen C.,31 May 2022,United States,3,Awesome Functional Bibs! Fit is different than House Bibs*,Fit is different than house bibs! The chamois is much thicker in the crotch area and some what obstructive. But otherwise a well built bib with many pockets!,N/A,Cargo Bib Short - Dark Olive,Extra Small,N/A
1642,Stephen C.,31 May 2022,United States,3,Awesome Functional Bibs! Fit is different than House Bibs*,"Functionally these bibs are everything I want! Love the fabric and all the pockets! The fit was unexpected, it does not fit the same as the House bibs which fit perfectly. The crotch area is uncomfortable and a the fabric seems to be thicker in that area.",N/A,Cargo Bib Short - Black,Extra Small,N/A
1643,Nicholas,30 May 2022,United States,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1645,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1646,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1647,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1648,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1649,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1650,Christian M.,12 May 2022,United States,4,Cargo Bibs!,"I was looking for some new bib shorts since Rapha once I had were too big. I Came across the ORNOT brand and love that they're a 1% for the planet company also their prices were reasonable. The cargo bib shorts fit almost perfect I've stuffed the pockets with my phone, snacks, and go pro and zero slack the chamois is by far one of the most comfortable ones I have. My only quarrel is that the straps are a little loose on me and that's why I can't give this product 5 stars but overall I love my new bibs!",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1651,Steven N.,05 May 2022,United States,5,Everything you need. Nothing you don't.,"These bib shorts are amazing and have quickly turned into my favorite cycling bottoms. They're minimal where you need them to be while having ample storage where you'd want it to be. All the pockets, combined with those on my jersey, allow me to pack enough snacks/essentials for longer rides without needing a top tube bag!",N/A,Cargo Bib Short - Black,Medium,N/A
1652,Jeremy J.,26 Apr 2022,United States,5,Cargo bib shorts =excellent,"Love these new cargo bib shorts. Perfect fit and excellent ride. 10/10 would recommend. Actually, gonna buy a second pair ASAP. 6’0”, 170lbs. Medium is perfect.",N/A,Cargo Bib Short - Black,Medium,N/A
1653,Jules V.,25 Apr 2022,United States,5,New bibs!,Got some new bibs from Ornot and absolutely love them. Comfortable and well designed. 10/10,N/A,Cargo Bib Short - Dark Olive,Extra Large,N/A
1654,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1655,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1656,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1657,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1658,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1659,Alexander A.,24 Apr 2022,United States,5,Cargo bib shorts - medium,Love these things. I ordered a medium. They are true to size. Very comfortable after a few long rides. The pockets on the back and sides are super handy and hold your gear tight.,N/A,Cargo Bib Short - Black,Medium,N/A
1660,WELLINGTON W.,20 Apr 2022,United States,4,All the pockets,"Love the color and quality. The cargo pocket also doesn't sage when loaded up, which was one of my concerns. My only concern/complaint would be the cuffs and the straps seem to be a little stiff. After a long ride, they don't recoil as much as they should and can get looser, but not the point of being a problem.",N/A,Cargo Bib Short - Dark Olive,Large,N/A
1661,Jeff P.,18 Apr 2022,United States,5,"Keep making these, I will keep buying more",Second pair. Can’t wait for more colors!,N/A,Cargo Bib Short - Black,Medium,N/A
1662,Matt J.,17 Apr 2022,United States,5,The best bibs,"Incredible comfort, the best chamois I’ve ever felt. The big straps are are almost impossible to feel. Very well made.",N/A,Cargo Bib Short - Dark Olive,Extra Large,N/A
1663,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
