,users,date,location,star,headers,body,fit,product,size,height and weight
2156,Nate,11 Aug 2022,United States,2,Disappointed,These bibs are only ok. They fit well and look good (the stone blue color is awesome) but the chamois is sub par. It's flimsy and thin. For the price I was expecting something much better. I would not want to use these on a ride longer than maybe an hour or two tops. Been super stoked on all my other Ornot gear but these bibs were a let down. Sticking with Le Col and Voler for my bibs going forward.,N/A,House Bib Shorts - Stone Blue,Medium,N/A
2157,Nathan S.,02 Aug 2022,United States,3,Meh,"These bibs are only ok. The fit and material are nice but the chamois is subpar - thin and flimsy. I wouldn't recommend these for anything longer than maybe a couple hours. For the price, I was expecting something much more comfortable. Been super stoked with all my other Ornot gear but these bibs fall short.",N/A,House Bib Shorts - Stone Blue,Medium,N/A
2158,Nicho L.,18 Jul 2022,United States,5,Fantastic Bibs,Definitely my favorite color and cut of bib shorts. Very comfortable and highly recommend!,N/A,House Bib Shorts - Stone Blue,Medium,N/A
2159,Michael F.,18 Jul 2022,United States,5,Great Bib Shorts!,"These bib shorts fit great, have comfortable straps, and look cool to boot!",N/A,House Bib Shorts - Mesa,Large,N/A
2160,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2161,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2162,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2163,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2164,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2165,Bob C.,12 Jul 2022,United States,5,New Bibb Shorts,My first purchase and not my last - The fit and comfort are terrific -,N/A,House Bib Shorts - Mesa,Large,N/A
2166,Ethan,10 Jul 2022,United States,2,Really disappointed in this chamois,"Love the cut and fit of the shorts. Good compression and they look great. The chamois, unfortunately, is not on par. These bibs are terribly uncomfortable on anything longer than a quick club ride. Not enough density/padding there for longer days in the saddle. Expected a lot more from a pair of bibs at this price point. Super disappointing.",N/A,House Bib Short - Slate,Medium,N/A
2167,Sam W.,05 Jul 2022,United States,4,Not Like The Cargo Bibs,"Great bibs. I would say they fit a bit snug. Pretty short on the legs too. Very different from cargo bibs, which I love. House bibs are definitely light and great for summer. Medium fits ok. I’m 6’ 165lbs",N/A,House Bib Short - Slate,Medium,N/A
2168,Jason H.,05 Jul 2022,United States,5,Amazing,"The fabric, fit and comfort as well as the pad are perfect for my road riding in warm and hot weather. Overall the best bibs I‘be owned.",N/A,House Bib Short - Slate,Large,N/A
2169,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2170,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2171,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2172,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2173,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2174,Rita W.,13 Jun 2022,United States,5,Worth the money,"Comfortable fit, cool color. Highly recommended!",N/A,House Bib Shorts - Mesa,Medium,N/A
2175,Mark K.,09 Jun 2022,United States,5,These are the best bib shorts I've owned.,"Castelli, Velocio, etc. Ornot's bib shorts are the best value and most comfortable bib shorts I've owned. Great for both long road tours and quick MTB laps. Well done!",N/A,House Bib Shorts - Mesa,Medium,N/A
2176,Ken P.,04 Jun 2022,United States,5,Great bibs,"Very comfortable bibs. I don’t have enough miles on them to be certain but the material seams durable. I really like that chamois is thinner & less bulky than other bibs I own. The fit is spot on, I’m 6’, 164lbs & wear a medium.",N/A,House Bib Short - Slate,Medium,N/A
2177,Andrew G.,03 Jun 2022,United States,5,Black bike shorts,Very comfortable. Seem sturdy. Still look good after several washes. My girlfriend say they take ten years off my butt.,N/A,House Bib Shorts - Black,Medium,N/A
2178,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2179,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2180,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2181,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2182,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2183,colton F.,17 May 2022,United States,5,Amazing bib shorts from an amazing brand,"Bought one to support a California based brand. Now own three. Only bibs I'll wear moving forward! Great brand making great products. I also own multiple jerseys. Keep making great products.

Sizing specs. I am 6 feet 160 pounds. Size medium bibs. Size small jersey. Race fit.",N/A,House Bib Shorts - Stone Blue,Medium,N/A
2184,Brad P.,17 May 2022,United States,5,Great Quality,"These bibs seems to be of great quality and comfortable. The only issue I had is that color for the stone blue was not entirely as expected from the photo, but that is really just a matter of personal preference.",N/A,House Bib Shorts - Stone Blue,Large,N/A
2185,Kyle H.,16 May 2022,United States,5,Bibs,"Game changer. Made in USA, comfortable, size guide was spot on. I don’t notice the bibs or my saddle, which is the way I want it. No gaudy emblems and earth tones go right with my vibes. Will be getting another pair.",N/A,House Bib Short - Slate,Medium,N/A
2186,joseph g.,02 May 2022,United States,4,Bibs pretty good,"They are really great. However I think they could be a tiny bit better if the front of the bib shorts came up a little bit higher. At least, it would help those of us with a beer belly.",N/A,House Bib Short - Slate,Medium,N/A
2187,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2188,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2189,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2190,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2191,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2192,Will R.,04 Apr 2022,United States,5,Bib Shorts - Stone Blue,"Great light weight quality material that is comfortable but fits like a glove. When I wear these shorts, it is hard to keep my speed down!",N/A,House Bib Shorts - Stone Blue,Medium,N/A
2193,Dale D.,14 Mar 2022,United States,3,House Bib Short,"I am 6’2” and ordered XXL - they are comfortable but longer than they need to be. Nothing wrong with them, just that my preference is that they be a few inches shorter.",N/A,House Bib Short - Slate,XX-Large,N/A
2194,Salvador M.,11 Mar 2022,United States,5,House Bib Short - Slate,It was what I had read in the reviews and more. Really impressed and happy with how comfortable they are and better to support a home based company.,N/A,House Bib Short - Slate,Medium,N/A
2195,Louis T.,09 Mar 2022,United States,5,Favorite Bib,"Didn't really have any expectations on these bibs, but they're amazing. So comfortable and just the right amount of stretch. Highly recommend",N/A,House Bib Short - Slate,Medium,N/A
2196,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2197,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2198,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2199,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2200,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2201,Graham K.,08 Mar 2022,United States,5,Pretty sweet,"A thinner chamois than I normally wear, but surprisingly comfortable. Shorts have good compression and bib straps are comfy. Wearing size medium 73 inches 176 lbs.",N/A,House Bib Short - Slate,Medium,N/A
2202,Jim A.,07 Feb 2022,United States,5,Really nice shorts.,"I haven’t had a chance to wear these shorts on a real ride, but just wearing them on the trainer I can already tell that they’re going to be super comfy once I get outside. 
I’ll keep you posted.",N/A,House Bib Shorts - Stone Blue,Large,N/A
2203,David M.,10 Jan 2022,United States,5,Buy these shorts!...ornot?,Love the Ornot..local brand..great people working there and it's stylish to boot!..Shorts fit like the other three I have..perfect!..zero complaints..,N/A,House Bib Shorts - Mesa,Large,N/A
2204,David H.,10 Jan 2022,United States,5,Great overall bib,Awesome super comfy bib. Very nice in the long hauls.,N/A,House Bib Shorts - Mesa,Large,N/A
2205,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2206,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2207,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2208,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2209,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2210,Edvaldo S.,03 Jan 2022,United States,5,,very nice this short for my long time of bike thanks a lot..,N/A,House Bib Shorts - Mesa,Medium,N/A
2211,Peter N.,16 Dec 2021,United States,5,Very comfy and supportive,I am really happy with these bibs. They’re comfortable and supportive. I’m tall and chubby and usually prefer a less constricted fit but was surprised how well I liked the fit of these.,N/A,House Bib Shorts - Black,Extra Large,N/A
2212,Alan F.,13 Dec 2021,United States,5,Great bibs!!,"So I’ve been waiting to break these out for a ride. Decided to check the comfort of the chamois since I had some tenderness from 3:35 on trainer yesterday. Would they give me tender loving care ornot? Yes they did! Amazing comfort and compression. Feel great and can you guess my new favorite bibs, Ornot.",N/A,House Bib Shorts - Mesa,Large,N/A
2213,Edmund B.,11 Dec 2021,United States,5,Chamoisy Wow!!!,Chamoisy Wow!!! Love the color and the fit!!! And yeah the chamois is👌,N/A,House Bib Shorts - Mesa,Small,N/A
2214,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2215,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2216,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2217,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2218,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2219,Han C.,03 Dec 2021,United States,5,Excellent pair of bings. Straps are perfect!!!!,"The or not house boobs are the best pair of bibs I’ve ever tried. In the past, I’ve tried preserve me, Castelli, Hincapie, but Ornot House bibs seems to be a step above. The material is stretchy and soft. The phone grippers are significantly nicer than typical silicon lined clippers. The straps are comfortably loose. It doesn’t pull down on your shoulders like some other straps I’ve experienced. The slightly lower cut front, makes everything easier when nature calls. I currently on two pairs, and they are just right!",N/A,House Bib Shorts - Black,Small,N/A
2220,Richard M.,29 Nov 2021,United States,5,LOVE the BIBS,Used them twice - 67 mile and 40 mile and found them superbly comfortable. Well made construction and great fit!,N/A,House Bib Shorts - Black,Large,N/A
2221,Tyler J.,12 Nov 2021,United States,5,"Great fit, quality chamois",Super happy with these bibs. Hope the fabric holds up to the high quality construction and chamois!,N/A,House Bib Shorts - Black,Medium,N/A
2222,Kyle L.,08 Nov 2021,United States,5,My Thighs Are Spicy Meatballs,"TBH, I was skeptical on the red color because they seemed to really standout compared to all of the other bibs I own, but damn I love these now. My wife commented that these are ""her"" favorite bibs on me, so that made me feel good too. Happy wife, higher FTP.",N/A,House Bib Shorts - Mesa,Small,N/A
2223,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2224,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2225,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2226,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2227,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2228,David H.,06 Nov 2021,United States,4,Great short,All around great bib short. Fit was nice and snug overall. Only downside was a little bit of bunched material while seated on the bike. Did not hinder overall comfort just a little distracting.,N/A,House Bib Short - Slate,Large,N/A
2229,Nicholas F.,18 Oct 2021,United States,5,Best Bibs I've tried to date,After the first ride I was convinced these were my new favorite bibs and I bought a second pair. I've been working my way across several premium brands' entry level bibs and these have been by far the most comfortable. I think the search is over.,N/A,House Bib Shorts - Stone Blue,Medium,N/A
2230,Alan M.,16 Oct 2021,Bermuda,5,House Bob Shorts - Stone Blue,First class. Great fit and very comfortable. Love the color. Very happy with my purchase.,N/A,House Bib Shorts - Stone Blue,Medium,N/A
2231,CAROL B.,13 Oct 2021,United States,5,It’s all in the design,I purchased the bibs for my husband for the 320 mile OTET. He wore them on day 3 after a 95 mile ride the day before that left him saddle weary. Initially he was skeptical b/c of the low profile padding but the design is so strategic he wished he had worn them from day one of the trip. Will definitely being purchasing more for our next biking vacation!,N/A,House Bib Short - Slate,Large,N/A
2232,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2233,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2234,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2235,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2236,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2237,William B.,13 Oct 2021,United States,5,House Bib Short,Highly recommend these bib shorts. They have had steady use for 6 months and held up well. Three hour rides outside and on the trainer with no issues. I am 5’11” 147 and bought the small. The fit is supportive not too tight. The chamois is on the thinner side which I prefer. Stone blue color is a nice change from black. Will definitely be buying another pair,N/A,House Bib Shorts - Stone Blue,Small,N/A
2238,John M.,11 Oct 2021,Canada,5,Love These Shorts!,"I love everything about them: colour, fabric, texture, fit, chamois (which is bright green!). I normally swear by Rapha products but Ornot is my new favourite.
John",N/A,House Bib Shorts - Stone Blue,Large,N/A
2239,Jeff I.,10 Oct 2021,United States,5,Bibs,"Very well made with a comfortable pad, will buy again. No chafing and pad and straps stayed in place. Highly recommend",N/A,House Bib Short - Slate,Large,N/A
2240,Nicholas U.,07 Oct 2021,United States,5,Quality as always,Good fit. Comfortable. Lools good. No obnoxious branding. What more can you ask for?,N/A,House Bib Shorts - Black,Extra Large,N/A
2241,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2242,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2243,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2244,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2245,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2246,Nick L.,07 Oct 2021,United States,5,Perfect,"With long legs, I'm always looking for bibs that extend to the tops of my knees. Most come up short. These hit that mark perfectly. Fit is great, chamois is thick enough for longer rides, and lightweight, super comfy shoulder straps. Most comfortable bibs I own. In a size large at 6'1"" 180 lb and could likely go down to a medium and still be quite happy.",N/A,House Bib Shorts - Stone Blue,Large,N/A
2247,Rob P.,06 Oct 2021,United States,5,Good fit and classy look,"Any bibs that can put the squeeze on my skinny thighs gets 5 stars. I'm 5'9"" and 140 pounds the small a great fit for me. These are a dream for 1 to 2 hour rides for me. Thanks to a saddle I'm still getting used to, longer rides are less comfortable. Again I blame that on my saddle. I have trouble with other shorts/bibs as well. Can't emphasize enough how well the small fits me.",N/A,House Bib Shorts - Black,Small,N/A
2248,Eric H.,02 Oct 2021,United States,5,Best bibs ever,Seriously the best bibs that i own. Love the way they look and fit. Love them…. Ornot,N/A,House Bib Shorts - Stone Blue,Small,N/A
2249,Juan H.,30 Sep 2021,United States,5,Great bibs,"Overall, great bibs. Good compression and the front height works great for me.",N/A,House Bib Shorts - Stone Blue,Small,N/A
